Counter,CTYST,CITY,STATE,A_TEMP_DAA,TAX_JAN,TAX_FEB,TAX_MAR,TAX_APR,TAX_MAY,TAX_JUN,TAX_JUL,TAX_AUG,TAX_SEP,TAX_OCT,TAX_NOV,TAX_DEC,TAX_ANN,TAN_JAN,TAN_FEB,TAN_MAR,TAN_APR,TAN_MAY,TAN_JUN,TAN_JUL,TAN_AUG,TAN_SEP,TAN_OCT,TAN_NOV,TAN_DEC,TAN_ANN,INSOL_JAN,INSOL_FEB,INSOL_MAR,INSOL_APR,INSOL_MAY,INSOL_JUN,INSOL_JUL,INSOL_AUG,INSOL_SEP,INSOL_OCT,INSOL_NOV,INSOL_DEC,INSOL_ANN,WIND_JAN,WIND_FEB,WIND_MAR,WIND_APR,WIND_MAY,WIND_JUN,WIND_JUL,WIND_AUG,WIND_SEP,WIND_OCT,WIND_NOV,WIND_DEC,WIND_ANN,ATMOS_PRS,USER DEF,,,,,,,,,
87,"Dodge City, Kansas",Dodge City,Kansas,5.5183333333333337e+01,4.1500000000000000e+01,4.7299999999999997e+01,5.6600000000000001e+01,6.8000000000000000e+01,7.6299999999999997e+01,8.7000000000000000e+01,9.3099999999999994e+01,9.0700000000000003e+01,8.1299999999999997e+01,7.0700000000000003e+01,5.5200000000000003e+01,4.3799999999999997e+01,6.7625000000000000e+01,1.8100000000000001e+01,2.2699999999999999e+01,3.0399999999999999e+01,4.1399999999999999e+01,5.2000000000000000e+01,6.1799999999999997e+01,6.7500000000000000e+01,6.5700000000000003e+01,5.6700000000000003e+01,4.4299999999999997e+01,3.1100000000000001e+01,2.1199999999999999e+01,4.2741666666666667e+01,8.5313902999999993e+02,1.1336057100000000e+03,1.4826027099999999e+03,1.8592021999999999e+03,2.0622550000000001e+03,2.2811713000000000e+03,2.2732395499999998e+03,2.0010218900000000e+03,1.6279123700000000e+03,1.2760599400000001e+03,8.9216323999999997e+02,7.4590176999999994e+02,1.5406895591666669e+03,1.3500000000000000e+01,1.3900000000000000e+01,1.5600000000000001e+01,1.5500000000000000e+01,1.4600000000000001e+01,1.4100000000000001e+01,1.3100000000000001e+01,1.2600000000000001e+01,1.3600000000000001e+01,1.3500000000000000e+01,1.3700000000000001e+01,1.3400000000000000e+01,1.3924999999999997e+01,1.3412500000000000e+01,0,,,,,,,,,
88,"Dubuque, Iowa",Dubuque,Iowa,4.6362499999999997e+01,2.3899999999999999e+01,2.9600000000000001e+01,4.2500000000000000e+01,5.7700000000000003e+01,6.9200000000000003e+01,7.8400000000000006e+01,8.2400000000000006e+01,7.9900000000000006e+01,7.1700000000000003e+01,6.0500000000000000e+01,4.4600000000000001e+01,2.9100000000000001e+01,5.5791666666666664e+01,7.7000000000000002e+00,1.2699999999999999e+01,2.5000000000000000e+01,3.7399999999999999e+01,4.8000000000000000e+01,5.7100000000000001e+01,6.2000000000000000e+01,5.9600000000000001e+01,5.1399999999999999e+01,4.0399999999999999e+01,2.7899999999999999e+01,1.4000000000000000e+01,3.6933333333333330e+01,5.3500000000000000e+02,8.1200000000000000e+02,1.1180000000000000e+03,1.4590000000000000e+03,1.7530000000000000e+03,1.9690000000000000e+03,1.9380000000000000e+03,1.7140000000000000e+03,1.3570000000000000e+03,9.9600000000000000e+02,5.9500000000000000e+02,4.3300000000000000e+02,1.2232500000000000e+03,1.1000000000000000e+01,1.0900000000000000e+01,1.2100000000000000e+01,1.2100000000000000e+01,1.0400000000000000e+01,9.1999999999999993e+00,7.7000000000000002e+00,7.2999999999999998e+00,8.1999999999999993e+00,9.3000000000000007e+00,1.0900000000000000e+01,1.0699999999999999e+01,9.9833333333333343e+00,1.4282500000000001e+01,0,,,,,,,,,
89,"Duluth, Minnesota",Duluth,Minnesota,3.8441666666666670e+01,1.6199999999999999e+01,2.1699999999999999e+01,3.2899999999999999e+01,4.8200000000000003e+01,6.1899999999999999e+01,7.1000000000000000e+01,7.7099999999999994e+01,7.3900000000000006e+01,6.3799999999999997e+01,5.2299999999999997e+01,3.5200000000000003e+01,2.0699999999999999e+01,4.7908333333333339e+01,-2.2000000000000002e+00,2.7999999999999998e+00,1.5699999999999999e+01,2.8899999999999999e+01,3.9600000000000001e+01,4.8500000000000000e+01,5.5100000000000001e+01,5.3299999999999997e+01,4.4500000000000000e+01,3.5100000000000001e+01,2.1500000000000000e+01,4.9000000000000004e+00,2.8974999999999998e+01,5.0636291999999997e+02,8.2046021999999994e+02,1.2154613700000000e+03,1.5346349900000000e+03,1.7763947300000000e+03,1.8950537099999999e+03,1.9226561999999999e+03,1.6126834100000001e+03,1.1700917600000000e+03,7.7858057999999994e+02,4.7812588999999997e+02,3.9627022999999997e+02,1.1755646674999998e+03,1.1600000000000001e+01,1.1300000000000001e+01,1.1800000000000001e+01,1.2400000000000000e+01,1.1600000000000001e+01,1.0400000000000000e+01,9.4000000000000004e+00,9.4000000000000004e+00,1.0400000000000000e+01,1.1200000000000001e+01,1.1700000000000001e+01,1.1200000000000001e+01,1.1033333333333337e+01,1.3978000000000002e+01,0,,,,,,,,,
92,"El Paso, Texas",El Paso,Texas,6.3212500000000006e+01,5.6100000000000001e+01,6.2200000000000003e+01,6.9900000000000006e+01,7.8700000000000003e+01,8.7099999999999994e+01,9.6500000000000000e+01,9.6099999999999994e+01,9.3500000000000000e+01,8.7099999999999994e+01,7.8400000000000006e+01,6.6400000000000006e+01,5.7500000000000000e+01,7.7458333333333329e+01,2.9399999999999999e+01,3.3899999999999999e+01,4.0200000000000003e+01,4.8000000000000000e+01,5.6500000000000000e+01,6.4299999999999997e+01,6.8400000000000006e+01,6.6599999999999994e+01,6.1600000000000001e+01,4.9600000000000001e+01,3.8399999999999999e+01,3.0699999999999999e+01,4.8966666666666676e+01,1.1006096299999999e+03,1.4400885300000000e+03,1.8579331199999999e+03,2.2500788400000001e+03,2.4854931799999999e+03,2.5467262900000001e+03,2.3366935500000000e+03,2.1444279299999998e+03,1.8611058200000000e+03,1.5647756400000001e+03,1.2049914600000000e+03,1.0162158100000000e+03,1.8174283166666667e+03,8.3000000000000007e+00,9.0999999999999996e+00,1.0900000000000000e+01,1.1000000000000000e+01,1.0300000000000001e+01,9.3000000000000007e+00,8.3000000000000007e+00,7.7000000000000002e+00,7.6000000000000005e+00,7.5000000000000000e+00,8.0000000000000000e+00,7.9000000000000004e+00,8.8249999999999993e+00,1.2789000000000001e+01,0,,,,,,,,,
93,"Elkins, West Virginia",Elkins,West Virginia,4.9058333333333330e+01,3.7899999999999999e+01,4.1299999999999997e+01,5.2100000000000001e+01,6.1600000000000001e+01,7.0900000000000006e+01,7.7599999999999994e+01,8.0400000000000006e+01,7.9299999999999997e+01,7.3599999999999994e+01,6.3600000000000001e+01,5.2899999999999999e+01,4.2600000000000001e+01,6.1149999999999999e+01,1.6199999999999999e+01,1.8300000000000001e+01,2.7100000000000001e+01,3.4799999999999997e+01,4.4000000000000000e+01,5.2000000000000000e+01,5.6899999999999999e+01,5.6200000000000003e+01,4.9899999999999999e+01,3.7200000000000003e+01,2.9699999999999999e+01,2.1300000000000001e+01,3.6966666666666661e+01,6.1264837000000000e+02,8.3378556000000003e+02,1.1380474899999999e+03,1.4419921500000000e+03,1.6850209700000000e+03,1.8135153200000000e+03,1.7573585300000000e+03,1.5930126700000001e+03,1.3087387500000000e+03,9.8290246000000002e+02,6.4374082999999996e+02,5.1588102000000003e+02,1.1938870100000001e+03,7.3000000000000007e+00,8.0000000000000000e+00,8.2000000000000011e+00,7.9000000000000004e+00,6.6000000000000005e+00,4.8000000000000007e+00,4.2999999999999998e+00,4.0000000000000000e+00,4.4000000000000004e+00,4.9000000000000004e+00,6.8000000000000007e+00,6.8000000000000007e+00,6.1666666666666652e+00,1.3731500000000000e+01,0,,,,,,,,,
94,"Elko, Nevada",Elko,Nevada,4.6750000000000000e+01,3.6700000000000003e+01,4.3000000000000000e+01,5.0200000000000003e+01,5.9100000000000001e+01,6.9400000000000006e+01,8.0200000000000003e+01,9.1000000000000000e+01,8.8599999999999994e+01,7.8299999999999997e+01,6.5900000000000006e+01,4.9100000000000001e+01,3.7399999999999999e+01,6.2408333333333324e+01,1.3400000000000000e+01,1.9899999999999999e+01,2.5000000000000000e+01,2.9500000000000000e+01,3.6799999999999997e+01,4.4600000000000001e+01,5.0299999999999997e+01,4.8600000000000001e+01,3.8899999999999999e+01,2.9600000000000001e+01,2.2500000000000000e+01,1.4000000000000000e+01,3.1091666666666669e+01,6.7546783000000005e+02,9.3436014999999998e+02,1.2766944799999999e+03,1.6663020400000000e+03,2.0032427800000000e+03,2.2672114200000001e+03,2.3547779399999999e+03,2.0803393900000001e+03,1.7088162199999999e+03,1.2027705699999999e+03,7.3765274999999997e+02,5.9932303000000002e+02,1.4589132166666668e+03,5.2000000000000002e+00,5.7000000000000002e+00,6.6000000000000005e+00,7.2000000000000002e+00,6.8000000000000007e+00,6.7000000000000002e+00,6.2000000000000002e+00,5.9000000000000004e+00,5.4000000000000004e+00,5.0000000000000000e+00,5.1000000000000005e+00,5.0000000000000000e+00,5.8999999999999995e+00,1.2252500000000000e+01,0,,,,,,,,,
95,"Ely, Nevada",Ely,Nevada,4.4570833333333340e+01,3.9700000000000003e+01,4.3600000000000001e+01,4.8399999999999999e+01,5.7000000000000000e+01,6.7299999999999997e+01,7.8299999999999997e+01,8.7000000000000000e+01,8.4400000000000006e+01,7.5200000000000003e+01,6.3500000000000000e+01,4.9200000000000003e+01,4.0600000000000001e+01,6.1183333333333344e+01,9.4000000000000004e+00,1.5400000000000000e+01,2.0699999999999999e+01,2.6000000000000000e+01,3.3700000000000003e+01,4.0700000000000003e+01,4.8000000000000000e+01,4.6500000000000000e+01,3.7299999999999997e+01,2.8199999999999999e+01,1.9000000000000000e+01,1.0600000000000000e+01,2.7958333333333332e+01,8.1062485000000004e+02,1.0914087999999999e+03,1.4432612300000001e+03,1.8392141899999999e+03,2.1028655600000002e+03,2.3674687399999998e+03,2.3274927200000002e+03,2.0606686500000001e+03,1.7681457100000000e+03,1.3030278900000001e+03,8.7376157999999998e+02,7.1290568999999994e+02,1.5584038008333334e+03,1.0100000000000001e+01,1.0300000000000001e+01,1.0700000000000001e+01,1.0900000000000000e+01,1.0700000000000001e+01,1.0600000000000001e+01,1.0300000000000001e+01,1.0400000000000000e+01,1.0300000000000001e+01,1.0000000000000000e+01,9.9000000000000004e+00,9.9000000000000004e+00,1.0341666666666669e+01,1.1730500000000001e+01,0,,,,,,,,,
96,"Erie, Pennsylvania",Erie,Pennsylvania,4.9149999999999991e+01,3.2500000000000000e+01,3.3700000000000003e+01,4.3600000000000001e+01,5.4500000000000000e+01,6.5900000000000006e+01,7.5299999999999997e+01,7.9900000000000006e+01,7.8500000000000000e+01,7.2099999999999994e+01,6.1000000000000000e+01,4.9399999999999999e+01,3.7799999999999997e+01,5.7016666666666659e+01,1.8199999999999999e+01,1.7899999999999999e+01,2.8100000000000001e+01,3.7700000000000003e+01,4.7799999999999997e+01,5.7600000000000001e+01,6.2600000000000001e+01,6.1799999999999997e+01,5.5899999999999999e+01,4.5600000000000001e+01,3.7000000000000000e+01,2.5199999999999999e+01,4.1283333333333331e+01,4.9970024999999998e+02,7.5700621999999998e+02,1.0847461300000000e+03,1.4718155300000001e+03,1.7957482000000000e+03,1.9870620099999999e+03,1.9705639699999999e+03,1.6831173500000000e+03,1.2874816599999999e+03,8.6963706999999999e+02,5.0921834999999999e+02,4.0547106000000002e+02,1.1934639833333333e+03,1.3300000000000001e+01,1.2100000000000001e+01,1.2000000000000000e+01,1.1500000000000000e+01,1.0000000000000000e+01,9.6000000000000014e+00,9.0000000000000000e+00,9.0000000000000000e+00,9.9000000000000004e+00,1.1200000000000001e+01,1.2900000000000000e+01,1.3200000000000001e+01,1.1141666666666667e+01,1.4355000000000000e+01,0,,,,,,,,,
97,"Eugene, Oregon",Eugene,Oregon,5.3279166666666661e+01,4.6399999999999999e+01,5.1399999999999999e+01,5.5899999999999999e+01,6.0500000000000000e+01,6.7099999999999994e+01,7.4200000000000003e+01,8.1700000000000003e+01,8.1799999999999997e+01,7.6200000000000003e+01,6.4599999999999994e+01,5.2399999999999999e+01,4.6200000000000003e+01,6.3199999999999996e+01,3.5200000000000003e+01,3.7000000000000000e+01,3.8899999999999999e+01,4.0600000000000001e+01,4.4500000000000000e+01,4.9700000000000003e+01,5.2799999999999997e+01,5.3200000000000003e+01,4.9299999999999997e+01,4.3500000000000000e+01,3.9700000000000003e+01,3.5899999999999999e+01,4.3358333333333327e+01,4.0229836000000000e+02,6.2565643999999998e+02,9.9495871999999997e+02,1.3944016500000000e+03,1.7608485000000001e+03,1.9705639699999999e+03,2.1336407500000000e+03,1.8477804799999999e+03,1.4023334000000000e+03,8.5631173000000001e+02,4.5020612999999997e+02,3.2964353000000000e+02,1.1807203049999998e+03,7.9000000000000004e+00,7.8000000000000007e+00,8.2000000000000011e+00,7.8000000000000007e+00,7.4000000000000004e+00,7.6000000000000005e+00,8.0000000000000000e+00,7.6000000000000005e+00,7.4000000000000004e+00,6.7000000000000002e+00,7.4000000000000004e+00,7.6000000000000005e+00,7.6166666666666671e+00,1.4558000000000002e+01,0,,,,,,,,,
98,"Eureka, California",Eureka,California,5.2650000000000006e+01,5.4399999999999999e+01,5.5600000000000001e+01,5.5399999999999999e+01,5.5899999999999999e+01,5.7899999999999999e+01,6.0299999999999997e+01,6.1799999999999997e+01,6.2600000000000001e+01,6.3000000000000000e+01,6.0799999999999997e+01,5.8100000000000001e+01,5.4799999999999997e+01,5.8383333333333333e+01,4.1500000000000000e+01,4.2899999999999999e+01,4.3399999999999999e+01,4.4299999999999997e+01,4.7500000000000000e+01,5.0600000000000001e+01,5.2299999999999997e+01,5.3100000000000001e+01,5.1600000000000001e+01,4.8600000000000001e+01,4.5200000000000003e+01,4.2000000000000000e+01,4.6916666666666679e+01,4.0700000000000000e+02,7.3700000000000000e+02,1.1320000000000000e+03,1.6380000000000000e+03,2.0330000000000000e+03,2.2770000000000000e+03,2.4750000000000000e+03,2.1200000000000000e+03,1.5890000000000000e+03,9.8200000000000000e+02,5.0400000000000000e+02,3.3700000000000000e+02,1.3525833333333333e+03,6.9000000000000004e+00,7.2000000000000002e+00,7.6000000000000005e+00,8.0000000000000000e+00,7.9000000000000004e+00,7.4000000000000004e+00,6.8000000000000007e+00,5.8000000000000007e+00,5.5000000000000000e+00,5.6000000000000005e+00,6.0000000000000000e+00,6.4000000000000004e+00,6.7583333333333329e+00,1.4645000000000000e+01,0,,,,,,,,,
99,"Evansville, Indiana",Evansville,Indiana,5.5725000000000009e+01,3.8899999999999999e+01,4.3700000000000003e+01,5.5899999999999999e+01,6.7400000000000006e+01,7.6900000000000006e+01,8.6200000000000003e+01,8.9099999999999994e+01,8.7200000000000003e+01,8.0700000000000003e+01,6.9599999999999994e+01,5.5899999999999999e+01,4.3600000000000001e+01,6.6258333333333340e+01,2.1199999999999999e+01,2.5000000000000000e+01,3.5700000000000003e+01,4.5000000000000000e+01,5.4200000000000003e+01,6.3299999999999997e+01,6.7500000000000000e+01,6.4900000000000006e+01,5.7600000000000001e+01,4.4700000000000003e+01,3.6500000000000000e+01,2.6699999999999999e+01,4.5191666666666684e+01,6.6277702999999997e+02,9.1024762999999996e+02,1.2211722299999999e+03,1.5800046000000000e+03,1.8772865899999999e+03,2.0660622400000002e+03,2.0032427800000000e+03,1.8141498600000000e+03,1.4708637200000001e+03,1.1221839900000000e+03,7.2178925000000004e+02,5.6949964999999997e+02,1.3349399641666666e+03,9.2000000000000011e+00,9.3000000000000007e+00,1.0000000000000000e+01,9.6000000000000014e+00,7.9000000000000004e+00,7.1000000000000005e+00,6.2000000000000002e+00,5.8000000000000007e+00,6.4000000000000004e+00,6.9000000000000004e+00,8.7000000000000011e+00,8.9000000000000004e+00,8.0000000000000018e+00,1.4558000000000002e+01,0,,,,,,,,,
100,"Fairbanks, Alaska",Fairbanks,Alaska,2.6870833333333334e+01,-1.6000000000000001e+00,7.2000000000000002e+00,2.3800000000000001e+01,4.1000000000000000e+01,5.9299999999999997e+01,7.0099999999999994e+01,7.2299999999999997e+01,6.6299999999999997e+01,5.4799999999999997e+01,3.2000000000000000e+01,1.0900000000000000e+01,1.8000000000000000e+00,3.6491666666666667e+01,-1.8500000000000000e+01,-1.4400000000000000e+01,-1.7000000000000000e+00,2.0399999999999999e+01,3.8000000000000000e+01,4.9500000000000000e+01,5.2600000000000001e+01,4.7200000000000003e+01,3.6200000000000003e+01,1.8100000000000001e+01,-5.5999999999999996e+00,-1.4800000000000001e+01,1.7250000000000000e+01,4.7273229999999998e+01,2.4937422000000001e+02,7.3194188999999994e+02,1.2801844500000000e+03,1.6206151600000001e+03,1.7890855300000001e+03,1.6307678000000001e+03,1.1891279600000000e+03,7.2432740999999999e+02,3.0775189999999998e+02,8.8835599999999999e+01,1.4594420000000000e+01,8.0615663083333322e+02,3.1000000000000001e+00,4.0000000000000000e+00,5.3000000000000007e+00,6.6000000000000005e+00,7.7000000000000002e+00,7.1000000000000005e+00,6.6000000000000005e+00,6.2000000000000002e+00,6.2000000000000002e+00,5.4000000000000004e+00,3.9000000000000004e+00,3.1000000000000001e+00,5.4333333333333336e+00,1.4413000000000000e+01,0,,,,,,,,,
101,"Fargo, North Dakota",Fargo,North Dakota,4.0941666666666663e+01,1.5400000000000000e+01,2.1100000000000001e+01,3.4600000000000001e+01,5.3799999999999997e+01,6.8500000000000000e+01,7.7400000000000006e+01,8.3400000000000006e+01,8.1299999999999997e+01,6.9400000000000006e+01,5.6700000000000003e+01,3.6799999999999997e+01,2.0100000000000001e+01,5.1541666666666664e+01,-3.6000000000000001e+00,2.7000000000000002e+00,1.7300000000000001e+01,3.2100000000000001e+01,4.3799999999999997e+01,5.3600000000000001e+01,5.8799999999999997e+01,5.6399999999999999e+01,4.5899999999999999e+01,3.4600000000000001e+01,1.9399999999999999e+01,3.1000000000000001e+00,3.0341666666666665e+01,5.1588102000000003e+02,8.0301036999999997e+02,1.1685054100000000e+03,1.4930726199999999e+03,1.8119289699999999e+03,1.9762748300000001e+03,2.0409979100000000e+03,1.7503785900000000e+03,1.2592446299999999e+03,8.4140003999999999e+02,5.0636291999999997e+02,4.0483652000000001e+02,1.2143244858333335e+03,1.2600000000000001e+01,1.2400000000000000e+01,1.3100000000000001e+01,1.3800000000000001e+01,1.2900000000000000e+01,1.1600000000000001e+01,1.0500000000000000e+01,1.1000000000000000e+01,1.1800000000000001e+01,1.2500000000000000e+01,1.2800000000000001e+01,1.2200000000000001e+01,1.2266666666666666e+01,1.4253500000000001e+01,0,,,,,,,,,
102,"Flagstaff, Arizona",Flagstaff,Arizona,4.5737499999999997e+01,4.2200000000000003e+01,4.5299999999999997e+01,4.9200000000000003e+01,5.7799999999999997e+01,6.7400000000000006e+01,7.8200000000000003e+01,8.1900000000000006e+01,7.9299999999999997e+01,7.3200000000000003e+01,6.3399999999999999e+01,5.1100000000000001e+01,4.3299999999999997e+01,6.1024999999999999e+01,1.5199999999999999e+01,1.7699999999999999e+01,2.1300000000000001e+01,2.6699999999999999e+01,3.3299999999999997e+01,4.1399999999999999e+01,5.0500000000000000e+01,4.8899999999999999e+01,4.1200000000000003e+01,3.1000000000000000e+01,2.2399999999999999e+01,1.5800000000000001e+01,3.0449999999999999e+01,9.8353700000000003e+02,1.2640036800000000e+03,1.6117316000000001e+03,2.0083190999999999e+03,2.2843440000000001e+03,2.4413926499999998e+03,2.0213271700000000e+03,1.8757002399999999e+03,1.7154788900000001e+03,1.4108996900000000e+03,1.0565091000000000e+03,8.8899054000000001e+02,1.6301861383333332e+03,6.6000000000000005e+00,6.6000000000000005e+00,7.1000000000000005e+00,7.5000000000000000e+00,7.3000000000000007e+00,6.9000000000000004e+00,5.5000000000000000e+00,5.0000000000000000e+00,5.6000000000000005e+00,5.8000000000000007e+00,6.8000000000000007e+00,6.6000000000000005e+00,6.4416666666666664e+00,1.1426000000000000e+01,0,,,,,,,,,
103,"Flint, Michigan",Flint,Michigan,4.7049999999999997e+01,2.8699999999999999e+01,3.1300000000000001e+01,4.2299999999999997e+01,5.5899999999999999e+01,6.8000000000000000e+01,7.6900000000000006e+01,8.1500000000000000e+01,7.9200000000000003e+01,7.1599999999999994e+01,5.9700000000000003e+01,4.6600000000000001e+01,3.3799999999999997e+01,5.6291666666666664e+01,1.4199999999999999e+01,1.5600000000000000e+01,2.5600000000000001e+01,3.6000000000000000e+01,4.5700000000000003e+01,5.4700000000000003e+01,5.9700000000000003e+01,5.7899999999999999e+01,5.1100000000000001e+01,4.0500000000000000e+01,3.2100000000000001e+01,2.0600000000000001e+01,3.7808333333333337e+01,5.1080469999999997e+02,7.7921511999999996e+02,1.0914087999999999e+03,1.4473857399999999e+03,1.7684629800000000e+03,1.9286843300000000e+03,1.9077445100000000e+03,1.6545630500000000e+03,1.2709836200000000e+03,8.5726354000000003e+02,5.1810190999999998e+02,4.0547106000000002e+02,1.1783407800000000e+03,1.1800000000000001e+01,1.1300000000000001e+01,1.1800000000000001e+01,1.1500000000000000e+01,1.0100000000000001e+01,9.0000000000000000e+00,8.0999999999999996e+00,7.8000000000000007e+00,8.8000000000000007e+00,9.8000000000000007e+00,1.1200000000000001e+01,1.1300000000000001e+01,1.0208333333333332e+01,1.4326000000000001e+01,0,,,,,,,,,
104,"Fort Myers, Florida",Fort Myers,Florida,7.4345833333333331e+01,7.4299999999999997e+01,7.5400000000000006e+01,7.9700000000000003e+01,8.4200000000000003e+01,8.8700000000000003e+01,9.0299999999999997e+01,9.1099999999999994e+01,9.1299999999999997e+01,8.9799999999999997e+01,8.5799999999999997e+01,8.0700000000000003e+01,7.6000000000000000e+01,8.3941666666666649e+01,5.3200000000000003e+01,5.4200000000000003e+01,5.8600000000000001e+01,6.2000000000000000e+01,6.7900000000000006e+01,7.3099999999999994e+01,7.4500000000000000e+01,7.4700000000000003e+01,7.4200000000000003e+01,6.8599999999999994e+01,6.0899999999999999e+01,5.5100000000000001e+01,6.4750000000000014e+01,1.0100000000000000e+03,1.2590000000000000e+03,1.5930000000000000e+03,1.9080000000000000e+03,1.9980000000000000e+03,1.8470000000000000e+03,1.7520000000000000e+03,1.6530000000000000e+03,1.4920000000000000e+03,1.3460000000000000e+03,1.1070000000000000e+03,9.3500000000000000e+02,1.4916666666666667e+03,8.3000000000000007e+00,8.9000000000000004e+00,9.3000000000000007e+00,8.8000000000000007e+00,8.0000000000000000e+00,7.2000000000000002e+00,6.6000000000000005e+00,6.7000000000000002e+00,7.4000000000000004e+00,8.4000000000000004e+00,8.2000000000000011e+00,7.9000000000000004e+00,7.9750000000000023e+00,1.4760999999999999e+01,0,,,,,,,,,
